customer_id,gender,dob,status,verified,language,created_at,updated_at,age,total_orders,unique_vendors,avg_order_value,total_spent,avg_rating_given,order_frequency,vendor_diversity,spending_level
5AG3Q5W,Unknown,0.0,1,0,Unknown,2/26/2025 0:54,2/26/2025 0:54,32.0,1.0,1.0,13.3,13.3,5.0,1.0,1.0,Low
01SYH2W,Unknown,0.0,1,1,Unknown,2/26/2025 1:18,2/26/2025 1:18,32.0,1.0,1.0,4.1,4.1,3.0,1.0,1.0,Low
ESYIN9G,Unknown,0.0,1,0,Unknown,2/26/2025 1:32,2/26/2025 1:32,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
F11VUT1,Unknown,0.0,1,1,Unknown,2/26/2025 2:42,2/26/2025 2:42,32.0,1.0,1.0,12.8,12.8,3.0,1.0,1.0,Low
HPZD2NV,Male,1970.0,1,1,Unknown,2/26/2025 7:43,3/25/2025 20:20,55.0,1.0,1.0,15.0,15.0,3.0,1.0,1.0,Low
6R3L179,Unknown,0.0,1,0,Unknown,2/26/2025 9:45,2/26/2025 9:45,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D99MUJW,Unknown,0.0,1,1,Unknown,2/26/2025 10:13,2/26/2025 10:14,32.0,1.0,1.0,6.8,6.8,3.0,1.0,1.0,Low
EMPY5B0,Unknown,0.0,1,1,Unknown,2/26/2025 10:35,2/26/2025 10:36,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7CQPUPY,Unknown,0.0,1,1,Unknown,2/26/2025 11:06,2/26/2025 11:07,32.0,2.0,1.0,6.3,12.6,3.0,2.0,1.0,Low
1XBHRBW,Unknown,0.0,1,1,Unknown,2/26/2025 11:13,2/26/2025 11:20,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
K5YE7A8,Unknown,0.0,1,1,Unknown,2/26/2025 11:24,2/26/2025 11:24,32.0,3.0,1.0,7.900000000000001,23.700000000000003,3.6666666666666665,3.0,1.0,Low
BS6AK93,Female,1996.0,1,1,Unknown,2/26/2025 11:31,2/26/2025 11:34,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CO771EE,Unknown,0.0,1,0,Unknown,2/26/2025 11:37,2/26/2025 11:37,32.0,1.0,1.0,9.9,9.9,3.0,1.0,1.0,Low
AVMKCQI,Unknown,0.0,1,0,Unknown,2/26/2025 11:46,2/26/2025 11:46,32.0,1.0,1.0,9.0,9.0,3.0,1.0,1.0,Low
Y5SCN61,Male,1990.0,1,1,Unknown,2/26/2025 12:02,2/26/2025 12:09,35.0,1.0,1.0,6.3,6.3,3.0,1.0,1.0,Low
2I0YRR7,Unknown,0.0,1,0,Unknown,2/26/2025 12:07,2/26/2025 12:07,32.0,1.0,1.0,9.8,9.8,3.0,1.0,1.0,Low
YER8G16,Unknown,0.0,1,1,Unknown,2/26/2025 12:11,2/26/2025 12:12,32.0,1.0,1.0,10.3,10.3,3.0,1.0,1.0,Low
3JICAHT,Unknown,0.0,1,0,Unknown,2/26/2025 12:13,2/26/2025 12:13,32.0,1.0,1.0,12.3,12.3,3.0,1.0,1.0,Low
02QYVDI,Unknown,0.0,1,1,Unknown,2/26/2025 12:26,2/26/2025 12:27,32.0,1.0,1.0,18.2,18.2,5.0,1.0,1.0,Low
XW1DQI3,Unknown,0.0,1,1,Unknown,2/26/2025 12:28,2/26/2025 12:29,32.0,1.0,1.0,20.3,20.3,3.0,1.0,1.0,Low
G3H8X19,Unknown,0.0,1,1,Unknown,2/26/2025 13:12,2/26/2025 13:30,32.0,1.0,1.0,26.4,26.4,3.0,1.0,1.0,Low
IDMOZLB,Unknown,0.0,1,1,Unknown,2/26/2025 13:14,2/26/2025 13:18,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
OP0MPSQ,Male,1996.0,1,1,Unknown,2/26/2025 13:17,2/26/2025 17:19,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
C25RUC2,Unknown,0.0,1,1,Unknown,2/26/2025 13:19,2/26/2025 13:20,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
OVSMXQV,Unknown,0.0,1,0,Unknown,2/26/2025 13:22,2/26/2025 13:22,32.0,1.0,1.0,13.9,13.9,3.0,1.0,1.0,Low
8YN5XDL,Unknown,0.0,1,0,Unknown,2/26/2025 13:22,2/26/2025 13:22,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
JAYXC86,Unknown,0.0,1,1,Unknown,2/26/2025 13:39,3/3/2025 21:09,32.0,1.0,1.0,40.5,40.5,3.0,1.0,1.0,Low
4299BIW,Unknown,0.0,1,1,Unknown,2/26/2025 13:42,2/26/2025 14:41,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
QJL25LB,Unknown,0.0,1,0,Unknown,2/26/2025 13:46,2/26/2025 13:46,32.0,1.0,1.0,19.5,19.5,3.0,1.0,1.0,Low
1XD8XDN,Unknown,0.0,1,0,Unknown,2/26/2025 13:50,2/26/2025 13:50,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CRHKCAX,Unknown,0.0,1,0,Unknown,2/26/2025 14:02,2/26/2025 14:02,32.0,1.0,1.0,10.4,10.4,3.0,1.0,1.0,Low
6U2STLM,Unknown,0.0,1,0,Unknown,2/26/2025 14:27,2/26/2025 14:27,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
H7YFCSX,Unknown,0.0,1,0,Unknown,2/26/2025 14:28,2/26/2025 14:28,32.0,1.0,1.0,34.3,34.3,3.0,1.0,1.0,Low
19J3XZJ,Unknown,0.0,1,1,Unknown,2/26/2025 14:32,2/26/2025 14:34,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
I9Y0PHF,Unknown,0.0,1,1,Unknown,2/26/2025 14:51,2/26/2025 14:53,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
XPJW10G,Unknown,0.0,1,1,Unknown,2/26/2025 14:57,2/26/2025 14:57,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ZEG5GCQ,Unknown,0.0,1,1,Unknown,2/26/2025 15:27,2/26/2025 15:28,32.0,1.0,1.0,4.1,4.1,3.0,1.0,1.0,Low
4G7NWRV,Unknown,0.0,1,1,Unknown,2/26/2025 15:50,2/26/2025 15:50,32.0,1.0,1.0,34.0,34.0,3.0,1.0,1.0,Low
9W73HCM,Unknown,0.0,1,1,Unknown,2/26/2025 15:54,2/26/2025 15:54,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4SBR6HT,Female,1999.0,1,1,Unknown,2/26/2025 15:54,2/26/2025 16:00,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
V2FX0GD,Unknown,0.0,1,1,Unknown,2/26/2025 15:59,2/26/2025 15:59,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
E0KPWIM,Unknown,0.0,1,1,Unknown,2/26/2025 16:04,2/26/2025 16:04,32.0,1.0,1.0,7.3,7.3,3.0,1.0,1.0,Low
JHZ6YML,Unknown,0.0,1,1,Unknown,2/26/2025 16:14,2/26/2025 16:14,32.0,2.0,2.0,6.8999999999999995,13.799999999999999,3.0,2.0,2.0,Low
TGGSWAC,Unknown,0.0,1,1,Unknown,2/26/2025 16:24,2/26/2025 16:24,32.0,1.0,1.0,10.1,10.1,3.0,1.0,1.0,Low
KFJLIL2,Unknown,0.0,1,1,Unknown,2/26/2025 16:26,2/26/2025 16:26,32.0,1.0,1.0,17.8,17.8,3.0,1.0,1.0,Low
RKWR7FQ,Unknown,0.0,1,1,Unknown,2/26/2025 16:40,2/26/2025 16:40,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
E75DUHV,Unknown,0.0,1,1,Unknown,2/26/2025 17:02,2/26/2025 17:04,32.0,1.0,1.0,4.3,4.3,3.0,1.0,1.0,Low
VQNFQJX,Unknown,0.0,1,1,Unknown,2/26/2025 17:13,2/26/2025 17:14,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
OCC46L7,Unknown,0.0,1,1,Unknown,2/26/2025 17:17,2/26/2025 17:17,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
LO9Q33Y,Unknown,0.0,1,1,Unknown,2/26/2025 17:26,2/26/2025 17:26,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6T4LQP7,Unknown,0.0,1,1,Unknown,2/26/2025 17:35,2/26/2025 17:35,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
FIWNF3N,Unknown,0.0,1,1,Unknown,2/26/2025 17:43,2/26/2025 17:44,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
GWCIBVC,Unknown,0.0,1,1,Unknown,2/26/2025 17:58,2/26/2025 17:58,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
E2R950F,Unknown,0.0,1,1,Unknown,2/26/2025 17:58,2/28/2025 20:41,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3UH3X3C,Unknown,0.0,1,1,Unknown,2/26/2025 18:00,2/26/2025 18:00,32.0,1.0,1.0,23.6,23.6,3.0,1.0,1.0,Low
5UHVBRX,Unknown,0.0,1,1,Unknown,2/26/2025 18:00,2/26/2025 18:00,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4K5WW84,Unknown,0.0,1,1,Unknown,2/26/2025 18:06,2/26/2025 18:07,32.0,1.0,1.0,9.0,9.0,3.0,1.0,1.0,Low
R4FXVQP,Unknown,0.0,1,1,Unknown,2/26/2025 18:08,2/26/2025 18:08,32.0,1.0,1.0,5.2,5.2,3.0,1.0,1.0,Low
ON2U2N0,Unknown,0.0,1,0,Unknown,2/26/2025 18:11,2/26/2025 18:11,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNWHXE7,Unknown,0.0,1,0,Unknown,2/26/2025 18:26,2/26/2025 18:26,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
QFLRECB,Unknown,0.0,1,1,Unknown,2/26/2025 18:31,2/26/2025 18:31,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
GGM3E4U,Unknown,0.0,1,0,Unknown,2/26/2025 18:31,2/26/2025 18:31,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
EEK9DKJ,Unknown,0.0,1,0,Unknown,2/26/2025 18:33,2/26/2025 18:33,32.0,1.0,1.0,22.7,22.7,3.0,1.0,1.0,Low
VPOO495,Unknown,0.0,1,1,Unknown,2/26/2025 18:38,2/26/2025 18:40,32.0,1.0,1.0,9.2,9.2,3.0,1.0,1.0,Low
47546VO,Unknown,0.0,1,1,Unknown,2/26/2025 18:45,2/26/2025 18:45,32.0,1.0,1.0,6.3,6.3,5.0,1.0,1.0,Low
L1SG5PM,Unknown,0.0,1,1,Unknown,2/26/2025 19:01,2/26/2025 19:01,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ZEZBCSU,Unknown,0.0,1,1,Unknown,2/26/2025 19:12,2/26/2025 19:12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
08FDUMB,Unknown,0.0,1,1,Unknown,2/26/2025 19:17,2/26/2025 19:18,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
NSF6N0E,Unknown,0.0,0,1,Unknown,2/26/2025 19:17,4/5/2025 20:02,32.0,1.0,1.0,13.3,13.3,3.0,1.0,1.0,Low
RG4LL1C,Unknown,0.0,1,1,Unknown,2/26/2025 19:44,2/26/2025 19:47,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
GWAS28K,Unknown,0.0,1,1,Unknown,2/26/2025 19:50,2/26/2025 19:57,32.0,1.0,1.0,12.0,12.0,3.0,1.0,1.0,Low
4NI2JS2,Unknown,0.0,1,1,Unknown,2/26/2025 19:50,2/26/2025 19:50,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7GH8L08,Unknown,0.0,1,1,Unknown,2/26/2025 19:53,2/26/2025 19:54,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Q5GUWSB,Unknown,0.0,1,1,Unknown,2/26/2025 20:18,2/26/2025 20:18,32.0,1.0,1.0,16.3,16.3,3.0,1.0,1.0,Low
NUBLBAF,Unknown,0.0,1,1,Unknown,2/26/2025 20:25,2/26/2025 20:26,32.0,1.0,1.0,6.5,6.5,3.0,1.0,1.0,Low
F6GE3AR,Unknown,0.0,1,1,Unknown,2/26/2025 20:28,2/26/2025 20:28,32.0,2.0,2.0,11.149999999999999,22.299999999999997,3.0,2.0,2.0,Low
IUE5YT8,Unknown,0.0,1,1,Unknown,2/26/2025 20:38,2/26/2025 20:38,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ZROLH83,Unknown,0.0,1,1,Unknown,2/26/2025 20:46,2/26/2025 20:46,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
N74GHLV,Unknown,0.0,1,1,Unknown,2/26/2025 20:50,2/26/2025 20:52,32.0,1.0,1.0,17.7,17.7,3.0,1.0,1.0,Low
GLGT6I2,Unknown,0.0,1,1,Unknown,2/26/2025 20:51,2/26/2025 20:52,32.0,1.0,1.0,13.3,13.3,3.0,1.0,1.0,Low
V0CQ13A,Unknown,0.0,1,0,Unknown,2/26/2025 20:56,2/26/2025 20:56,32.0,1.0,1.0,5.7,5.7,3.0,1.0,1.0,Low
5SAH68I,Unknown,0.0,1,1,Unknown,2/26/2025 20:58,2/26/2025 20:58,32.0,1.0,1.0,6.8,6.8,3.0,1.0,1.0,Low
0YADGJW,Unknown,0.0,1,1,Unknown,2/26/2025 21:03,2/26/2025 21:03,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Y2P6YZS,Unknown,0.0,1,1,Unknown,2/26/2025 21:17,2/26/2025 21:17,32.0,1.0,1.0,5.7,5.7,3.0,1.0,1.0,Low
FDBCYDU,Unknown,0.0,1,0,Unknown,2/26/2025 21:20,2/26/2025 21:20,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
BPQBQEX,Unknown,0.0,1,1,Unknown,2/26/2025 21:29,2/26/2025 21:30,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
RWUPI7S,Unknown,0.0,1,0,Unknown,2/26/2025 21:33,2/26/2025 21:33,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
XDSP3BY,Unknown,0.0,1,1,Unknown,2/26/2025 21:34,2/26/2025 21:34,32.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,Low
H6Q2ZMY,Unknown,0.0,1,1,Unknown,2/26/2025 21:40,2/26/2025 21:41,32.0,2.0,2.0,7.05,14.1,3.0,2.0,2.0,Low
F6GIL2M,Unknown,0.0,1,1,Unknown,2/26/2025 21:43,2/26/2025 21:44,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1FD0SBR,Unknown,0.0,1,1,Unknown,2/26/2025 21:47,2/26/2025 21:48,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9QWLD4Q,Unknown,0.0,1,1,Unknown,2/26/2025 21:50,3/9/2025 23:10,32.0,1.0,1.0,12.8,12.8,3.0,1.0,1.0,Low
4J9YC5L,Unknown,0.0,1,1,Unknown,2/26/2025 21:55,2/26/2025 21:55,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
QVF0LG6,Unknown,0.0,1,1,Unknown,2/26/2025 22:06,2/26/2025 22:06,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ZOP4W84,Unknown,0.0,1,1,Unknown,2/26/2025 22:07,2/26/2025 22:08,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
WIVZDTZ,Unknown,0.0,1,1,Unknown,2/26/2025 22:12,2/26/2025 22:12,32.0,1.0,1.0,7.6,7.6,3.0,1.0,1.0,Low
YV90EUI,Unknown,0.0,1,1,Unknown,2/26/2025 22:21,2/26/2025 22:21,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
KW74NHK,Unknown,0.0,1,1,Unknown,2/26/2025 22:24,2/26/2025 22:24,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CSNY42D,Unknown,0.0,1,1,Unknown,2/26/2025 22:27,2/26/2025 22:28,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
KVJTHL3,Unknown,0.0,1,1,Unknown,2/26/2025 22:32,2/26/2025 22:32,32.0,2.0,2.0,11.399999999999999,22.799999999999997,3.0,2.0,2.0,Low
STLJCMU,Unknown,0.0,1,1,Unknown,2/26/2025 22:32,2/26/2025 22:32,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
K3H8R04,Unknown,0.0,1,1,Unknown,2/26/2025 22:48,2/26/2025 22:48,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
BNMAT1W,Unknown,0.0,1,0,Unknown,2/26/2025 22:50,2/26/2025 22:50,32.0,3.0,1.0,8.4,25.2,3.0,3.0,1.0,Low
6AOYW41,Unknown,0.0,1,1,Unknown,2/26/2025 22:50,2/26/2025 22:50,32.0,1.0,1.0,4.6,4.6,3.0,1.0,1.0,Low
ROEYU8Z,Unknown,0.0,1,1,Unknown,2/26/2025 22:58,2/26/2025 22:58,32.0,2.0,1.0,9.5,19.0,2.5,2.0,1.0,Low
V272624,Unknown,0.0,1,1,Unknown,2/26/2025 23:00,2/26/2025 23:01,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
D323YW7,Unknown,0.0,1,1,Unknown,2/26/2025 23:06,2/26/2025 23:07,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
VZLKHY9,Unknown,0.0,1,1,Unknown,2/26/2025 23:09,2/26/2025 23:09,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6D99LEI,Unknown,0.0,1,1,Unknown,2/26/2025 23:09,2/26/2025 23:11,32.0,1.0,1.0,18.2,18.2,3.0,1.0,1.0,Low
82MB8CC,Unknown,0.0,1,1,Unknown,2/26/2025 23:10,2/26/2025 23:10,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
YSELJ7M,Male,1987.0,1,1,Unknown,2/26/2025 23:12,2/26/2025 23:13,38.0,1.0,1.0,10.6,10.6,3.0,1.0,1.0,Low
TGTD1RD,Unknown,0.0,1,1,Unknown,2/26/2025 23:13,2/26/2025 23:16,32.0,1.0,1.0,12.8,12.8,3.0,1.0,1.0,Low
9UAQQ6C,Unknown,0.0,1,1,Unknown,2/26/2025 23:27,2/26/2025 23:28,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10QD9Y4,Unknown,0.0,1,1,Unknown,2/26/2025 23:28,2/26/2025 23:30,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
65JKUD3,Unknown,0.0,1,1,Unknown,2/26/2025 23:32,2/26/2025 23:33,32.0,1.0,1.0,34.8,34.8,3.0,1.0,1.0,Low
5K24O9K,Unknown,0.0,1,0,Unknown,2/26/2025 23:32,2/26/2025 23:32,32.0,1.0,1.0,24.7,24.7,3.0,1.0,1.0,Low
PTQOOYC,Unknown,0.0,1,0,Unknown,2/26/2025 23:38,2/26/2025 23:38,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8USM80G,Unknown,0.0,1,1,Unknown,2/26/2025 23:41,2/26/2025 23:42,32.0,1.0,1.0,27.2,27.2,3.0,1.0,1.0,Low
IQNDTC3,Unknown,0.0,1,1,Unknown,2/26/2025 23:51,2/26/2025 23:52,32.0,1.0,1.0,18.2,18.2,3.0,1.0,1.0,Low
ZGELQ5P,Unknown,0.0,1,1,Unknown,2/26/2025 23:54,2/26/2025 23:54,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Y81AIF6,Unknown,0.0,1,1,Unknown,2/27/2025 0:00,2/27/2025 0:04,32.0,1.0,1.0,23.6,23.6,3.0,1.0,1.0,Low
7ENMW33,Unknown,0.0,1,1,Unknown,2/27/2025 0:13,2/27/2025 0:14,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
QJ1NMOC,Unknown,0.0,1,0,Unknown,2/27/2025 0:40,2/27/2025 0:40,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5PCYMHE,Unknown,0.0,1,1,Unknown,2/27/2025 0:45,2/27/2025 0:45,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12ZU0B5,Unknown,0.0,1,1,Unknown,2/27/2025 0:46,2/27/2025 0:46,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HVE1XTZ,Unknown,0.0,1,1,Unknown,2/27/2025 2:28,2/27/2025 2:28,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
IE1KVZI,Unknown,0.0,1,0,Unknown,2/27/2025 3:22,2/27/2025 3:22,32.0,1.0,1.0,9.5,9.5,3.0,1.0,1.0,Low
LX5L1EQ,Unknown,0.0,1,1,Unknown,2/27/2025 9:57,2/27/2025 9:58,32.0,2.0,2.0,6.25,12.5,3.0,2.0,2.0,Low
G1GUMK4,Unknown,0.0,1,1,Unknown,2/27/2025 10:39,2/27/2025 10:40,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
152OTOO,Unknown,0.0,1,1,Unknown,2/27/2025 11:19,2/27/2025 11:19,32.0,1.0,1.0,10.2,10.2,3.0,1.0,1.0,Low
3B30OK8,Unknown,0.0,1,1,Unknown,2/27/2025 11:39,2/27/2025 11:40,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7YWRW67,Unknown,0.0,1,1,Unknown,2/27/2025 12:03,2/27/2025 12:04,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
IN9D1DS,Female,1993.0,1,1,Unknown,2/27/2025 12:25,2/27/2025 12:26,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AFWBOFH,Unknown,0.0,1,1,Unknown,2/27/2025 12:28,2/27/2025 12:29,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
V25TZOY,Unknown,0.0,1,1,Unknown,2/27/2025 12:54,2/27/2025 12:54,32.0,1.0,1.0,13.2,13.2,3.0,1.0,1.0,Low
NV4PUGU,Unknown,0.0,1,1,Unknown,2/27/2025 13:07,2/27/2025 13:08,32.0,1.0,1.0,10.0,10.0,5.0,1.0,1.0,Low
IBRY5XW,Female,1994.0,1,1,Unknown,2/27/2025 13:15,2/27/2025 14:01,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
SLCD36T,Unknown,0.0,1,1,Unknown,2/27/2025 13:16,2/27/2025 13:16,32.0,1.0,1.0,14.6,14.6,3.0,1.0,1.0,Low
A792QAL,Unknown,0.0,1,1,Unknown,2/27/2025 13:20,2/27/2025 13:22,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ERU3TML,Unknown,0.0,1,1,Unknown,2/27/2025 13:28,2/27/2025 13:28,32.0,1.0,1.0,19.0,19.0,3.0,1.0,1.0,Low
R2WG24G,Unknown,0.0,1,1,Unknown,2/27/2025 13:47,2/27/2025 13:47,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
YPRFYT5,Unknown,0.0,1,1,Unknown,2/27/2025 13:59,2/27/2025 14:00,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
UZB8ER0,Unknown,0.0,1,1,Unknown,2/27/2025 14:01,2/27/2025 14:01,32.0,1.0,1.0,14.7,14.7,1.0,1.0,1.0,Low
Q8T8D33,Unknown,0.0,1,1,Unknown,2/27/2025 14:12,2/27/2025 14:12,32.0,1.0,1.0,12.0,12.0,3.0,1.0,1.0,Low
I5FB7XI,Unknown,0.0,1,1,Unknown,2/27/2025 14:12,2/27/2025 14:13,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8Z26PCQ,Unknown,0.0,1,1,Unknown,2/27/2025 14:18,2/27/2025 14:20,32.0,2.0,1.0,2.3,4.6,3.5,2.0,1.0,Low
N5WTGDZ,Unknown,0.0,1,1,Unknown,2/27/2025 14:23,2/27/2025 14:23,32.0,1.0,1.0,11.7,11.7,2.0,1.0,1.0,Low
OS87117,Unknown,0.0,1,1,Unknown,2/27/2025 14:31,2/27/2025 14:31,32.0,1.0,1.0,8.4,8.4,3.0,1.0,1.0,Low
NX7HXM2,Unknown,0.0,1,0,Unknown,2/27/2025 14:46,2/27/2025 14:46,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
UNPXLWF,Unknown,0.0,1,1,Unknown,2/27/2025 15:00,2/27/2025 15:00,32.0,1.0,1.0,10.9,10.9,3.0,1.0,1.0,Low
JBI6BWB,Unknown,0.0,1,1,Unknown,2/27/2025 15:07,2/27/2025 15:09,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
DMVGT3S,Unknown,0.0,1,1,Unknown,2/27/2025 15:08,2/27/2025 15:08,32.0,1.0,1.0,10.6,10.6,3.0,1.0,1.0,Low
6UTIUUS,Unknown,0.0,1,1,Unknown,2/27/2025 15:18,2/27/2025 15:19,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10NS5UZ,Unknown,0.0,1,1,Unknown,2/27/2025 15:30,2/27/2025 15:30,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
UCVD375,Unknown,0.0,1,0,Unknown,2/27/2025 15:32,2/27/2025 15:32,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
XZOL2BR,Unknown,0.0,1,1,Unknown,2/27/2025 15:32,2/27/2025 15:32,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
OCF4JAY,Unknown,0.0,1,1,Unknown,2/27/2025 15:39,2/27/2025 15:40,32.0,1.0,1.0,14.4,14.4,3.0,1.0,1.0,Low
Z5KD1NI,Unknown,0.0,1,1,Unknown,2/27/2025 15:40,2/27/2025 15:40,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
HFLFP1E,Unknown,0.0,1,1,Unknown,2/27/2025 15:43,2/27/2025 15:43,32.0,1.0,1.0,16.3,16.3,5.0,1.0,1.0,Low
4E38RS6,Unknown,0.0,1,1,Unknown,2/27/2025 15:48,2/27/2025 15:48,32.0,1.0,1.0,21.5,21.5,3.0,1.0,1.0,Low
G7Q50O9,Unknown,0.0,1,0,Unknown,2/27/2025 15:54,2/27/2025 15:54,32.0,1.0,1.0,11.1,11.1,3.0,1.0,1.0,Low
0BTEG53,Unknown,0.0,1,0,Unknown,2/27/2025 16:17,2/27/2025 16:17,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Z40D2RZ,Unknown,0.0,1,0,Unknown,2/27/2025 16:33,2/27/2025 16:33,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
VF1S89D,male,0.0,1,1,Unknown,2/27/2025 16:37,2/27/2025 16:38,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
59SJKEY,Unknown,0.0,1,1,Unknown,2/27/2025 16:46,2/27/2025 16:47,32.0,1.0,1.0,7.6,7.6,5.0,1.0,1.0,Low
GGDADOR,Unknown,0.0,1,1,Unknown,2/27/2025 16:54,2/27/2025 16:55,32.0,1.0,1.0,8.7,8.7,2.0,1.0,1.0,Low
BWX5RZD,Unknown,0.0,1,1,Unknown,2/27/2025 17:11,2/27/2025 17:12,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9E9MWXY,Unknown,0.0,1,1,Unknown,2/27/2025 17:28,2/27/2025 17:28,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
OYG1YE0,Unknown,0.0,1,1,Unknown,2/27/2025 17:31,3/1/2025 4:56,32.0,1.0,1.0,15.2,15.2,3.0,1.0,1.0,Low
6AAWNA4,Unknown,0.0,1,1,Unknown,2/27/2025 17:40,2/27/2025 17:40,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
